listing_id,date
1024004,2015-01-05
1024004,2015-01-19
1024004,2015-01-26
1024004,2015-02-13
1024004,2015-02-23
1024004,2015-03-01
1024004,2015-03-06
1024004,2015-03-23
1024004,2015-03-26
1024004,2015-03-29
1024004,2015-04-03
1024004,2015-04-07
1024004,2015-04-11
1024004,2015-04-19
1024004,2015-04-20
1024004,2015-04-22
1024004,2015-04-25
3819933,2015-04-26
809286,2013-04-09
809286,2013-06-07
809286,2015-01-03
197874,2011-09-20
197874,2011-09-29
197874,2011-10-22
197874,2012-04-16
197874,2012-04-21
197874,2012-05-14
197874,2012-06-13
197874,2012-06-20
197874,2012-08-16
197874,2012-09-04
197874,2012-09-20
197874,2012-10-01
197874,2012-10-06
197874,2013-04-02
197874,2013-04-13
197874,2013-04-16
197874,2013-04-26
197874,2013-04-29
197874,2013-05-21
197874,2013-05-27
197874,2013-06-01
197874,2013-06-07
197874,2013-06-12
197874,2013-07-20
197874,2014-04-22
197874,2014-06-18
197874,2014-07-27
197874,2014-08-11
197874,2014-10-27
1312952,2014-01-27
3278520,2014-07-22
3278520,2014-08-11
3278520,2014-08-16
3278520,2014-08-19
1362322,2013-08-19
1362322,2014-04-22
5944206,2015-04-17
5327097,2015-03-06
5327097,2015-03-24
5327097,2015-04-07
5327097,2015-04-11
1279537,2013-08-12
1279537,2014-06-16
1631864,2014-09-13
1631864,2014-11-02
1631864,2015-01-03
1631864,2015-03-06
5649898,2015-04-09
811853,2015-03-06
811853,2015-03-19
811853,2015-04-07
811853,2015-04-25
2198321,2015-03-03
2198321,2015-03-06
2198321,2015-03-27
2198321,2015-04-05
2198321,2015-04-07
2198321,2015-04-16
2198321,2015-04-24
2198321,2015-04-26
1253605,2013-10-26
1253605,2014-02-24
1253605,2014-04-25
1253605,2014-06-05
1253605,2014-07-09
1253605,2014-07-12
1253605,2014-08-05
1253605,2014-08-11
1253605,2014-08-28
1253605,2014-09-14
1253605,2014-11-10
1253605,2015-04-04
1253605,2015-04-07
1253605,2015-04-26
2597133,2014-04-03
2597133,2014-05-05
2597133,2014-05-12
2597133,2014-05-26
2597133,2014-06-15
2597133,2014-06-29
2597133,2014-07-14
2597133,2014-07-22
2597133,2014-07-26
2597133,2014-08-02
2597133,2014-08-10
2597133,2014-08-11
2597133,2014-08-17
2597133,2014-08-21
2597133,2014-08-27
2597133,2014-08-30
2597133,2014-09-14
2597133,2014-09-15
2597133,2014-09-22
2597133,2014-09-28
2597133,2014-10-12
2597133,2014-10-21
2597133,2014-10-25
2597133,2014-11-03
2597133,2014-11-08
2597133,2015-01-03
2597133,2015-03-06
4346136,2015-03-02
4346136,2015-03-30
4508780,2015-03-06
2826568,2015-03-05
2826568,2015-04-27
616094,2012-08-20
616094,2012-08-28
616094,2013-06-19
616094,2014-08-14
616094,2014-08-23
616094,2015-04-14
1306680,2013-08-10
1306680,2013-09-11
1306680,2014-06-17
1306680,2015-02-16
1306680,2015-03-09
1306680,2015-04-06
3353197,2014-07-28
3353197,2014-08-09
3353197,2014-08-13
3353197,2014-08-20
3353197,2014-08-31
3353197,2014-09-09
3353197,2014-09-24
714400,2013-02-26
714400,2013-04-02
714400,2014-05-19
714400,2014-05-25
714400,2014-06-17
714400,2014-08-21
4548260,2014-12-09
4548260,2015-01-26
1204161,2013-06-20
1204161,2013-07-15
1204161,2013-09-30
1204161,2014-02-11
1204161,2014-10-01
771144,2013-01-03
771144,2013-02-26
771144,2013-03-03
771144,2013-04-10
771144,2013-04-22
771144,2013-05-01
771144,2013-05-09
771144,2013-06-01
771144,2013-06-29
771144,2013-07-16
771144,2013-07-19
771144,2013-08-04
771144,2013-09-13
771144,2013-09-28
771144,2013-10-04
771144,2013-11-06
771144,2014-02-28
771144,2014-03-03
771144,2014-03-10
771144,2014-03-26
771144,2014-04-02
771144,2014-04-11
771144,2014-04-26
771144,2014-05-11
771144,2014-06-03
771144,2014-06-08
771144,2014-07-21
771144,2014-07-27
771144,2014-08-08
771144,2014-08-17
771144,2014-08-26
771144,2014-08-31
771144,2014-09-05
771144,2014-09-08
771144,2014-09-20
771144,2014-10-03
771144,2014-10-08
771144,2014-10-11
771144,2014-10-23
771144,2014-10-26
771144,2014-10-29
771144,2014-11-05
771144,2014-11-21
771144,2014-11-27
771144,2014-12-06
771144,2014-12-17
771144,2014-12-23
771144,2014-12-29
771144,2015-01-11
771144,2015-01-19
771144,2015-02-02
771144,2015-02-16
771144,2015-02-21
771144,2015-03-11
771144,2015-03-26
771144,2015-03-28
771144,2015-04-06
771144,2015-04-13
1039196,2014-02-26
1039196,2014-02-28
1039196,2014-05-04
1039196,2014-05-10
1039196,2014-05-27
1039196,2014-08-03
1039196,2014-09-26
1039196,2014-10-07
1039196,2014-11-02
1039196,2015-03-01
1039196,2015-03-08
1039196,2015-03-19
1039196,2015-03-30
1039196,2015-04-11
1039196,2015-04-14
1324697,2013-07-12
1324697,2013-07-23
1324697,2013-09-05
1324697,2013-09-16
1324697,2013-09-21
5546068,2015-04-04
5546068,2015-04-10
5546068,2015-04-22
3443825,2014-07-23
3443825,2014-07-31
3443825,2014-08-01
3443825,2014-08-04
3443825,2014-08-18
3443825,2014-08-22
3443825,2014-08-26
3443825,2014-08-31
3443825,2014-09-06
3443825,2014-09-09
3443825,2014-09-12
3443825,2014-09-16
3443825,2015-01-12
3443825,2015-04-06
286120,2012-01-04
286120,2012-06-30
286120,2012-10-17
286120,2013-04-25
286120,2013-05-10
286120,2013-05-18
286120,2013-06-21
286120,2013-07-11
286120,2013-07-18
286120,2013-08-01
286120,2013-08-23
286120,2013-08-31
286120,2014-01-01
286120,2014-03-03
286120,2014-04-22
286120,2014-04-29
286120,2014-05-12
286120,2014-05-20
286120,2014-05-27
286120,2014-06-11
286120,2014-06-15
286120,2014-07-11
286120,2014-07-16
286120,2014-07-24
286120,2014-09-10
286120,2014-09-14
286120,2014-09-23
286120,2014-09-30
286120,2014-10-10
286120,2014-10-18
286120,2014-10-23
286120,2014-11-03
286120,2014-11-18
286120,2014-11-19
286120,2015-04-16
5382687,2015-04-10
5382687,2015-04-15
3184230,2014-08-07
3184230,2014-08-26
3184230,2014-09-14
3184230,2014-10-07
3184230,2014-12-01
562876,2013-06-10
562876,2015-03-07
562876,2015-03-31
988931,2014-05-11
988931,2014-06-02
988931,2014-06-12
988931,2014-06-16
988931,2014-07-22
988931,2014-08-13
988931,2015-02-12
988931,2015-04-25
1041060,2013-06-25
1041060,2013-07-03
1041060,2013-09-21
1041060,2013-09-30
1041060,2013-11-23
1041060,2014-04-16
1041060,2014-04-29
1041060,2014-05-20
1041060,2014-11-03
1041060,2015-03-05
1041060,2015-03-19
1041060,2015-03-27
1041060,2015-04-16
3807958,2014-08-31
3807958,2014-09-08
3807958,2014-09-19
3807958,2015-04-20
3807958,2015-04-28
1218515,2014-03-23
1218515,2014-04-03
1218515,2014-04-18
1218515,2014-05-12
1218515,2014-05-19
1218515,2014-05-26
1218515,2014-05-29
1218515,2014-06-10
1218515,2014-06-14
1218515,2014-06-16
1218515,2014-07-03
1218515,2014-07-12
1218515,2014-07-15
1218515,2014-07-24
1218515,2014-08-06
1218515,2014-08-10
1218515,2014-08-13
1218515,2014-08-21
1218515,2014-08-27
1218515,2014-09-13
1218515,2014-09-16
1218515,2014-09-20
1218515,2014-09-24
1218515,2014-10-09
1218515,2014-10-13
1218515,2014-11-03
1218515,2014-11-11
1218515,2015-01-04
1218515,2015-03-24
5285496,2015-03-05
1415911,2014-09-08
1415911,2014-09-14
71736,2011-05-08
71736,2011-05-24
71736,2011-06-29
71736,2011-07-04
71736,2011-07-12
71736,2011-08-06
71736,2011-08-31
71736,2011-09-27
71736,2012-08-20
3184753,2014-07-04
3184753,2014-08-28
3184753,2014-09-02
3184753,2015-03-07
3184753,2015-04-07
3184753,2015-04-12
5610351,2015-04-07
3350190,2014-08-03
3350190,2014-08-26
3350190,2014-09-02
3350190,2014-09-05
3350190,2014-09-23
3350190,2014-09-30
3350190,2014-10-08
3350190,2014-10-12
3350190,2014-10-28
3350190,2014-11-05
3350190,2014-12-29
3350190,2015-02-28
3350190,2015-03-06
3350190,2015-03-15
3350190,2015-04-11
3350190,2015-04-15
3350190,2015-04-21
3350190,2015-04-28
40246,2010-08-12
40246,2010-10-08
40246,2011-06-20
40246,2011-07-20
40246,2013-05-27
40246,2014-08-22
40246,2014-09-08
40246,2014-09-27
204605,2011-09-02
204605,2011-09-26
204605,2011-10-01
204605,2011-10-05
204605,2011-10-25
204605,2012-04-02
204605,2012-04-17
204605,2012-05-23
204605,2012-06-18
204605,2012-07-14
204605,2012-07-26
204605,2012-08-03
204605,2012-08-16
204605,2012-08-25
204605,2013-04-15
204605,2013-05-05
204605,2013-05-08
204605,2013-05-17
204605,2013-05-22
204605,2013-06-10
204605,2013-07-12
204605,2013-07-21
204605,2013-08-21
204605,2013-09-09
204605,2013-09-18
204605,2013-09-24
204605,2013-09-30
204605,2013-10-08
204605,2013-11-01
204605,2014-03-02
204605,2014-03-13
204605,2014-04-25
204605,2014-05-28
204605,2014-06-19
204605,2014-07-24
204605,2014-08-06
204605,2014-08-11
204605,2014-08-22
204605,2014-08-26
204605,2014-09-18
204605,2014-09-28
204605,2014-10-31
204605,2015-01-02
204605,2015-04-06
204605,2015-04-15
663380,2013-08-24
401246,2012-04-30
401246,2012-05-16
401246,2012-05-21
401246,2012-06-05
401246,2012-07-19
401246,2012-07-26
401246,2012-08-02
401246,2012-08-22
401246,2012-08-30
401246,2012-09-20
401246,2012-10-11
401246,2012-10-19
401246,2012-10-22
401246,2012-11-05
401246,2012-11-12
401246,2012-12-03
401246,2013-01-04
401246,2013-03-06
401246,2013-03-17
401246,2013-03-19
401246,2013-04-03
401246,2013-04-21
401246,2013-05-07
401246,2013-05-28
401246,2013-06-08
401246,2013-06-19
401246,2013-07-21
401246,2013-08-02
401246,2013-09-01
401246,2013-09-10
401246,2013-10-08
401246,2013-10-22
401246,2013-12-10
401246,2013-12-25
401246,2013-12-30
401246,2014-01-02
401246,2014-01-21
401246,2014-01-29
401246,2014-02-04
401246,2014-02-10
401246,2014-02-16
401246,2014-03-17
401246,2014-03-23
401246,2014-03-31
401246,2014-04-05
401246,2014-04-12
401246,2014-04-24
401246,2014-04-28
401246,2014-05-01
401246,2014-05-06
401246,2014-05-16
401246,2014-05-24
401246,2014-05-30
401246,2014-06-02
401246,2014-06-15
401246,2014-06-23
401246,2014-06-27
401246,2014-06-30
401246,2014-07-09
401246,2014-07-18
401246,2014-08-02
401246,2014-08-19
401246,2014-09-04
401246,2014-09-08
401246,2014-09-13
401246,2014-09-27
401246,2014-10-01
401246,2014-10-05
401246,2014-10-18
401246,2014-10-21
401246,2014-10-30
401246,2014-11-03
401246,2014-11-10
401246,2014-11-29
401246,2015-01-06
401246,2015-02-07
401246,2015-02-11
401246,2015-02-18
401246,2015-02-25
401246,2015-03-02
401246,2015-03-08
401246,2015-03-16
401246,2015-03-24
401246,2015-03-29
401246,2015-04-09
401246,2015-04-14
401246,2015-04-18
401246,2015-04-22
3856979,2014-11-06
3856979,2015-03-02
3856979,2015-03-05
3856979,2015-03-08
3856979,2015-04-03
3856979,2015-04-08
3856979,2015-04-13
3856979,2015-04-20
204301,2011-09-29
204301,2011-10-09
204301,2011-10-11
204301,2011-10-17
204301,2011-10-24
204301,2011-11-06
204301,2011-11-15
204301,2011-11-21
204301,2011-12-24
204301,2012-01-04
204301,2012-01-09
204301,2012-01-15
204301,2012-01-19
204301,2012-01-23
204301,2012-02-06
204301,2012-02-13
204301,2012-02-18
204301,2012-03-01
204301,2012-03-05
204301,2012-03-12
204301,2012-03-27
204301,2012-04-06
204301,2012-04-11
204301,2012-04-21
204301,2012-04-23
204301,2012-04-30
204301,2012-05-06
204301,2012-05-11
204301,2012-05-24
204301,2012-05-31
204301,2012-06-04
204301,2012-06-16
204301,2012-06-19
204301,2012-06-23
204301,2012-06-26
204301,2012-07-02
204301,2012-07-12
204301,2012-08-11
204301,2012-08-15
204301,2012-08-21
204301,2012-09-01
204301,2012-09-06
204301,2012-09-14
204301,2012-09-19
204301,2012-09-22
204301,2012-09-25
204301,2012-09-30
204301,2012-10-04
204301,2012-10-08
204301,2012-10-16
204301,2012-11-04
204301,2012-11-09
204301,2012-12-16
204301,2013-01-02
204301,2013-01-06
204301,2013-01-14
204301,2013-01-28
204301,2013-02-07
204301,2013-02-15
204301,2013-02-17
204301,2013-02-18
204301,2013-02-26
204301,2013-03-01
204301,2013-03-05
204301,2013-03-09
204301,2013-03-19
204301,2013-03-26
204301,2013-04-03
204301,2013-04-03
204301,2013-04-20
204301,2013-04-23
204301,2013-05-01
204301,2013-05-15
204301,2013-05-17
204301,2013-05-25
204301,2013-05-30
204301,2013-06-06
204301,2013-06-14
204301,2013-06-21
204301,2013-07-01
204301,2013-08-09
204301,2013-09-13
204301,2013-10-06
204301,2013-10-17
204301,2013-10-23
204301,2013-11-02
204301,2013-11-18
204301,2013-11-25
204301,2013-11-29
204301,2013-12-03
204301,2013-12-06
204301,2013-12-16
204301,2013-12-20
204301,2013-12-23
204301,2014-01-05
204301,2014-01-08
204301,2014-01-10
204301,2014-01-12
204301,2014-01-14
204301,2014-02-06
204301,2014-02-14
204301,2014-02-27
204301,2014-03-03
204301,2014-03-07
204301,2014-03-10
204301,2014-03-29
204301,2014-04-01
204301,2014-04-04
204301,2014-04-07
204301,2014-04-14
204301,2014-04-19
204301,2014-04-24
204301,2014-04-29
204301,2014-05-04
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2014-05-15
204301,2015-04-03
204301,2015-04-06
204301,2015-04-13
2563627,2014-05-27
2563627,2014-07-08
1449875,2014-07-27
1449875,2014-07-29
1449875,2014-08-18
1449875,2014-08-24
738278,2012-11-19
738278,2012-12-11
738278,2012-12-22
738278,2013-01-02
738278,2013-01-16
738278,2013-02-05
738278,2013-02-13
738278,2013-03-01
738278,2013-03-08
738278,2013-03-14
738278,2013-03-19
738278,2013-03-22
738278,2013-04-01
738278,2013-04-07
738278,2013-04-19
738278,2013-04-27
738278,2013-05-06
738278,2013-05-11
738278,2013-05-21
738278,2013-05-24
738278,2013-05-28
738278,2013-06-01
738278,2013-06-06
738278,2013-06-10
738278,2013-06-19
738278,2013-07-13
738278,2013-07-18
738278,2013-08-01
738278,2013-08-09
738278,2013-09-07
738278,2013-09-14
738278,2013-09-18
738278,2013-09-28
738278,2013-10-03
738278,2013-10-08
738278,2013-10-28
738278,2013-11-04
738278,2013-11-13
738278,2013-11-27
738278,2013-12-31
738278,2014-01-04
738278,2014-02-04
738278,2014-02-25
738278,2014-02-28
738278,2014-03-04
738278,2014-03-15
738278,2014-03-20
738278,2014-04-12
738278,2014-04-16
738278,2014-04-24
738278,2014-05-08
738278,2014-05-19
738278,2014-05-25
738278,2014-06-04
738278,2014-06-11
738278,2014-06-18
738278,2014-07-17
738278,2014-07-26
738278,2014-08-11
738278,2014-08-21
738278,2014-08-27
738278,2014-09-01
738278,2014-09-08
738278,2014-09-11
738278,2014-09-23
738278,2014-10-10
738278,2014-10-23
738278,2014-10-29
738278,2014-11-02
738278,2014-11-11
738278,2014-11-23
738278,2014-11-26
738278,2014-12-04
738278,2014-12-07
738278,2014-12-11
738278,2014-12-19
738278,2015-01-01
738278,2015-01-04
738278,2015-01-09
738278,2015-01-21
738278,2015-01-29
738278,2015-02-03
738278,2015-02-09
738278,2015-02-13
738278,2015-02-21
738278,2015-02-23
738278,2015-03-01
738278,2015-03-09
738278,2015-03-18
738278,2015-03-24
738278,2015-04-06
738278,2015-04-15
738278,2015-04-17
738278,2015-04-20
4399074,2015-02-26
1039162,2013-05-17
1039162,2013-07-04
1039162,2013-07-16
1039162,2013-08-12
1039162,2013-09-18
1039162,2013-09-24
1039162,2013-10-10
1039162,2013-10-15
1039162,2013-11-03
1039162,2013-11-26
1039162,2014-01-07
1039162,2014-03-01
1039162,2014-03-04
1039162,2014-03-09
1039162,2014-03-12
1039162,2014-04-11
1039162,2014-04-16
1039162,2014-04-22
1039162,2014-04-30
1039162,2014-05-04
1039162,2014-05-13
1039162,2014-05-19
1039162,2014-05-29
1039162,2014-07-13
1039162,2014-07-26
1039162,2014-08-01
1039162,2014-08-10
1039162,2014-08-23
1039162,2014-09-10
1039162,2014-10-08
1039162,2014-10-28
1039162,2015-01-15
1039162,2015-02-18
630413,2012-09-05
630413,2012-09-23
630413,2012-10-31
630413,2012-11-09
630413,2012-12-03
630413,2013-03-04
630413,2013-03-10
630413,2013-03-17
630413,2013-04-05
630413,2013-04-11
630413,2013-04-17
630413,2013-05-01
630413,2013-05-11
630413,2013-05-17
630413,2013-05-31
630413,2013-06-03
630413,2013-06-06
630413,2013-06-12
630413,2013-07-07
630413,2013-07-10
630413,2013-07-18
630413,2013-07-26
630413,2013-08-06
630413,2013-08-09
630413,2013-09-04
630413,2013-09-08
630413,2013-09-15
630413,2013-09-23
630413,2013-09-29
630413,2013-10-20
630413,2013-10-28
630413,2013-11-04
630413,2013-11-12
630413,2013-11-21
630413,2013-12-21
630413,2013-12-30
630413,2014-01-08
630413,2014-03-06
630413,2014-03-12
630413,2014-03-18
630413,2014-03-27
630413,2014-04-15
630413,2014-05-08
630413,2014-05-13
630413,2014-05-16
630413,2014-05-20
630413,2014-05-31
630413,2014-06-11
630413,2014-06-24
630413,2014-06-29
630413,2014-07-04
630413,2014-07-09
630413,2014-07-16
630413,2014-07-23
630413,2014-08-02
630413,2014-08-05
630413,2014-08-12
630413,2014-08-16
630413,2014-08-19
630413,2014-08-25
630413,2014-08-26
630413,2014-08-31
630413,2014-09-02
630413,2014-09-05
630413,2014-09-28
630413,2014-10-05
630413,2014-10-12
630413,2014-10-17
630413,2014-10-21
630413,2014-10-25
630413,2014-10-28
630413,2014-11-02
630413,2014-11-12
630413,2014-11-17
630413,2014-12-01
630413,2014-12-04
630413,2014-12-08
630413,2014-12-13
630413,2014-12-18
630413,2014-12-22
630413,2014-12-27
630413,2014-12-30
630413,2015-01-03
630413,2015-01-06
630413,2015-01-10
630413,2015-01-13
630413,2015-01-19
630413,2015-01-22
630413,2015-01-27
630413,2015-02-06
630413,2015-02-12
630413,2015-02-17
630413,2015-02-22
630413,2015-02-25
630413,2015-03-05
630413,2015-03-10
630413,2015-03-16
630413,2015-03-19
630413,2015-03-23
630413,2015-03-26
630413,2015-03-31
630413,2015-04-03
630413,2015-04-07
630413,2015-04-11
636351,2012-08-14
636351,2012-08-21
636351,2012-08-27
636351,2012-09-27
636351,2012-09-30
636351,2012-10-16
636351,2012-10-24
636351,2012-11-23
636351,2013-02-28
636351,2013-04-01
636351,2013-04-23
636351,2013-05-03
636351,2013-05-14
636351,2013-05-20
636351,2013-06-10
636351,2013-07-22
636351,2013-08-02
636351,2013-08-08
636351,2013-08-23
636351,2013-09-03
636351,2013-09-26
636351,2013-10-03
636351,2013-10-10
636351,2013-10-15
636351,2013-10-24
636351,2013-11-18
636351,2013-12-18
636351,2014-01-31
636351,2014-03-03
636351,2014-04-11
636351,2014-04-24
636351,2014-04-29
636351,2014-05-11
636351,2014-05-28
636351,2014-06-01
636351,2014-06-04
636351,2014-06-10
636351,2014-06-16
636351,2014-06-26
636351,2014-07-04
636351,2014-07-07
636351,2014-07-10
636351,2014-07-22
636351,2014-07-30
636351,2014-08-27
636351,2014-09-10
636351,2014-09-14
636351,2014-09-21
636351,2014-09-29
636351,2014-10-07
636351,2014-10-28
636351,2014-11-02
636351,2015-01-04
636351,2015-03-22
636351,2015-03-29
636351,2015-04-15
636351,2015-04-26
443193,2012-05-21
443193,2012-06-20
443193,2012-07-05
443193,2013-05-13
443193,2013-05-28
443193,2013-06-03
443193,2013-06-11
443193,2013-08-06
443193,2013-08-15
443193,2013-10-11
443193,2014-01-05
443193,2014-01-22
443193,2014-02-26
443193,2014-03-05
443193,2014-03-28
443193,2014-04-06
443193,2014-04-22
443193,2014-05-03
443193,2014-05-11
443193,2014-05-21
443193,2014-06-04
443193,2014-06-08
443193,2014-06-17
443193,2014-07-21
443193,2014-07-25
443193,2014-08-10
443193,2014-08-18
443193,2014-08-21
443193,2014-10-11
3359557,2014-09-28
3359557,2015-03-01
3359557,2015-03-04
3097422,2014-06-09
3097422,2014-08-19
3097422,2014-08-27
3097422,2014-09-18
3097422,2015-01-06
183409,2012-05-22
183409,2013-07-22
3525117,2014-07-16
3525117,2014-08-24
3525117,2014-09-01
3525117,2014-09-06
3525117,2014-10-10
3525117,2014-10-15
3525117,2014-10-26
3525117,2015-01-26
3525117,2015-03-04
3525117,2015-03-17
4601554,2014-12-03
4601554,2014-12-10
4601554,2014-12-21
4601554,2015-01-26
4601554,2015-02-16
4601554,2015-03-06
4601554,2015-03-08
4601554,2015-03-15
4601554,2015-03-21
4601554,2015-03-24
4601554,2015-04-10
4601554,2015-04-11
4601554,2015-04-12
4601554,2015-04-19
5087833,2015-03-31
5087833,2015-04-04
5087833,2015-04-07
5087833,2015-04-27
5587881,2015-03-28
5587881,2015-04-05
5587881,2015-04-09
5587881,2015-04-10
5587881,2015-04-14
5579424,2015-03-27
5579424,2015-04-06
5579424,2015-04-12
5579424,2015-04-19
5688862,2015-03-25
5688862,2015-04-03
5688862,2015-04-05
5688862,2015-04-12
5688862,2015-04-18
586900,2012-08-11
586900,2012-08-13
586900,2012-08-20
586900,2012-08-26
586900,2015-02-11
586900,2015-04-02
586900,2015-04-17
5430911,2015-03-22
5430911,2015-04-07
5430911,2015-04-15
5430911,2015-04-22
795314,2013-10-11
795314,2013-10-26
795314,2014-01-11
795314,2014-01-17
795314,2014-04-26
795314,2014-05-12
795314,2014-08-10
795314,2014-08-25
795314,2014-08-30
795314,2014-09-22
795314,2014-10-01
795314,2014-10-30
795314,2015-01-03
795314,2015-02-22
607165,2014-05-15
607165,2014-06-10
607165,2014-07-08
607165,2014-07-15
607165,2014-08-05
607165,2014-08-24
607165,2014-08-25
607165,2014-12-13
607165,2015-01-29
607165,2015-02-14
2892481,2014-05-05
2892481,2014-05-08
2892481,2014-05-13
2892481,2014-05-17
2892481,2014-05-20
2892481,2014-05-24
2892481,2014-05-27
2892481,2014-06-11
2892481,2014-07-11
2892481,2014-07-13
2892481,2014-07-19
2892481,2014-07-24
2892481,2014-08-11
2892481,2014-08-15
2892481,2014-08-19
2892481,2014-08-27
2892481,2014-09-01
2892481,2014-09-04
2892481,2014-09-13
2892481,2014-09-16
2892481,2014-09-25
2892481,2014-10-03
2892481,2014-10-08
2892481,2014-10-14
2892481,2014-10-19
2892481,2014-10-27
2892481,2014-10-30
2892481,2014-11-05
2892481,2014-11-10
2892481,2014-11-12
2892481,2014-11-27
2892481,2014-12-17
2892481,2015-02-03
2892481,2015-02-10
2892481,2015-03-10
2892481,2015-03-13
2892481,2015-03-17
2892481,2015-03-19
2892481,2015-03-24
2892481,2015-04-03
2892481,2015-04-09
5060374,2015-01-30
5060374,2015-03-18
5060374,2015-04-07
374561,2012-05-21
374561,2013-05-11
374561,2013-06-17
374561,2013-07-07
374561,2013-08-08
374561,2013-08-19
374561,2013-08-31
374561,2014-05-13
374561,2014-05-19
374561,2014-06-13
374561,2014-06-16
374561,2014-06-19
374561,2014-07-08
374561,2014-07-10
374561,2014-07-13
374561,2014-07-29
374561,2014-08-04
374561,2014-08-26
374561,2014-09-07
374561,2014-09-17
374561,2014-10-01
374561,2015-04-23
3345875,2014-07-25
3345875,2014-07-29
3345875,2014-08-07
3345875,2014-08-13
3345875,2014-08-20
3345875,2014-08-30
3345875,2014-09-01
3345875,2014-09-18
3345875,2014-09-24
3345875,2014-09-28
3345875,2014-10-02
3345875,2014-10-10
3345875,2014-10-13
3345875,2014-10-18
3345875,2014-10-21
3345875,2014-10-25
3345875,2014-10-30
3345875,2014-11-10
3345875,2014-11-13
3345875,2014-11-17
3345875,2014-11-30
3345875,2014-12-08
3345875,2014-12-19
3345875,2014-12-28
3345875,2015-01-08
3345875,2015-01-20
3345875,2015-02-16
3345875,2015-02-24
3345875,2015-03-08
3345875,2015-03-21
3345875,2015-03-31
3345875,2015-04-04
3345875,2015-04-09
3345875,2015-04-13
3345875,2015-04-17
3345875,2015-04-20
3345875,2015-04-24
5555156,2015-04-05
5555156,2015-04-25
4400390,2015-01-01
4400390,2015-01-04
4400390,2015-01-26
4400390,2015-02-10
4400390,2015-02-24
4400390,2015-03-07
4400390,2015-03-15
4400390,2015-03-22
4400390,2015-03-29
4400390,2015-04-03
4400390,2015-04-17
1234615,2013-06-18
1234615,2013-08-11
1234615,2013-08-20
1234615,2014-05-04
1234615,2014-05-12
1234615,2014-07-19
1234615,2014-08-20
1234615,2014-09-07
1234615,2014-09-20
1234615,2014-09-27
1234615,2014-10-28
1234615,2014-11-04
1234615,2015-04-07
208684,2011-09-04
